Date of Auction,Auctioneer,No.of Lots,Total Qty Arrived (Kgs),Qty Sold (Kgs),MaxPrice (Rs./Kg),Avg.Price (Rs./Kg)
09-05-2023,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,95,"16,342.60","14,041.90",1595,1023.24
08-05-2023,"Header Systems (India) Limited, Nedumkandam",217,"56,693.20","51,866.20","1,545.00","1,102.20"
08-05-2023,Green House Cardamom Mktg.India Pvt. Ltd,183,"47,262","41,765.10","1,789.00","1,078.37"
06-05-2023,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,192,"51,432.10","48,503.90",1641,"1,101.50"
05-05-2023,"South Indian Green Cardamom Company Ltd, Kochi",219,"54,325.50","47,456.50","1,977.00","1,187.95"
05-05-2023,Green Cardamom Trading Company,167,"40,133.40","36,314.10","1,775.00","1,094.18"
04-05-2023,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,174,"45,709.20","44,553.60","2,072.00","1,127.06"
04-05-2023,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,187,"42,970.80","41,039.50",1978,1131.36
03-05-2023,"Spice More Trading Company, Kumily",164,"48,009.60","40,114.50","1,814.00","1,174.12"
03-05-2023,"Mas Enterprises, Vandanmettu",209,"53,115.60","50,018.20","2,033.00","1,143.93"
02-05-2023,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,126,"21,367.60","15,461.80",1596,1059.28
02-05-2023,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",187,"48,308.20","43,110",1678,1135.2
01-05-2023,Green House Cardamom Mktg.India Pvt. Ltd,178,"40,078.80","36,568.30","1,683.00","1,150.51"
01-05-2023,"Header Systems (India) Limited, Nedumkandam",187,"42,692.40","38,062","1,794.00","1,121.63"
29-04-2023,"Cardamom Planters' Association, Santhanpara",132,"22,833.70","20,849",1900,1177.58
29-04-2023,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,199,"55,929.90","54,292.20",1927,1204.12
28-04-2023,Green Cardamom Trading Company,97,"20,369","19,690.20","1,707.00","1,198.10"
28-04-2023,"South Indian Green Cardamom Company Ltd, Kochi",226,"59,833.20","55,665","1,897.00","1,216.27"
27-04-2023,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,179,"39,561.70","38,826.10","1,919.00","1,147.78"
27-04-2023,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,133,"34,755.30","33,592.90","1,935.00","1,172.09"
26-04-2023,"Mas Enterprises, Vandanmettu",253,"71,304.60","59,436.10",1907,1126.5
26-04-2023,"Spice More Trading Company, Kumily",71,"17,474.50","13,559.10",1561,1049.96
25-04-2023,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",189,"50,827.80","47,695.80","1,636.00","1,112.88"
25-04-2023,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,135,"22,823","18,595.80","1,758.00","1,067.96"
24-04-2023,"Header Systems (India) Limited, Nedumkandam",182,"48,009.40","43,523.20",1683,"1,143.56"
24-04-2023,Green House Cardamom Mktg.India Pvt. Ltd,244,"58,657.70","49,902.90",1870,1130.95
22-04-2023,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,215,"59,583.30","55,461.30","1,799.00","1,188.01"
20-04-2023,"South Indian Green Cardamom Company Ltd, Kochi",245,"65,467.70","59,280.10",1954,1260.22
20-04-2023,Green Cardamom Trading Company,137,"32,551","29,649.10",1904,1210.18
19-04-2023,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,252,"64,874.70","57,568.50","1,908.00","1,216.85"
19-04-2023,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,204,"46,696.20","44,418","1,981.00","1,273.33"
18-04-2023,"Spice More Trading Company, Kumily",168,"47,071.60","34,304.50",1931,"1,279.10"
18-04-2023,"Mas Enterprises, Vandanmettu",299,"79,196.30","66,457.60",2330,1326.2
17-04-2023,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,123,"20,900","16,070.60","1,983.00","1,263.54"
17-04-2023,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",221,"61,414.90","56,827.30","1,953.00","1,296.48"
13-04-2023,Green House Cardamom Mktg.India Pvt. Ltd,206,"47,527.10","42,005.10",1878,"1,328.97"
13-04-2023,"Header Systems (India) Limited, Nedumkandam",197,"47,350.90","41,375.30",2057,1303.5
12-04-2023,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,212,"57,714.10","50,593.70","1,999.00",1313.44
12-04-2023,"Cardamom Planters' Association, Santhanpara",134,"25,175.40","20,759.50","2,209.00","1,226.33"
11-04-2023,"South Indian Green Cardamom Company Ltd, Kochi",232,"62,439.40","57,855.20",2399,1366.72
10-04-2023,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,206,"47,448.50","46,287.50",2023,1360.42
10-04-2023,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,198,"53,762.40","49,090.30","2,185.00","1,333.04"
06-04-2023,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",212,"59,784.50","50,056.80",2194,1352.43
06-04-2023,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,145,"26,592.60","17,877.40",1953,1325.76
05-04-2023,"Header Systems (India) Limited, Nedumkandam",229,"59,434.60","46,649.60","2,050.00","1,396.30"
05-04-2023,Green House Cardamom Mktg.India Pvt. Ltd,233,"56,558.80","47,845.70","1,992.00","1,360.24"
04-04-2023,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,167,"40,106.10","35,828",2002,1436.94
04-04-2023,"Cardamom Planters' Association, Santhanpara",157,"29,428.60","24,670.50",2359,1392.77
03-04-2023,"South Indian Green Cardamom Company Ltd, Kochi",209,"55,266.30","50,398.70","2,550.00","1,475.63"
03-04-2023,Green Cardamom Trading Company,128,"32,019.20","27,902.70","1,973.00","1,416.15"
01-04-2023,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,193,52481.7,50464.5,2482,1471.36
01-04-2023,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,181,"38,398","36,832.80",2714,1479.14
31-03-2023,"Spice More Trading Company, Kumily",162,"44,859.30","32,571.60","2,142.00","1,401.96"
31-03-2023,"Mas Enterprises, Vandanmettu",238,"59,533.40","55,618.30",2431,"1,448.45"
30-03-2023,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,128,"18,838.40","15,584.70",2061,1325.41
30-03-2023,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",181,"45,079.20","40,791.50",2187,1411.5
29-03-2023,Green House Cardamom Mktg.India Pvt. Ltd,200,"45,367.90","42,863.90","2,303.00","1,404.33"
29-03-2023,"Header Systems (India) Limited, Nedumkandam",201,"52,880.20","48,432.80","2,396.00","1,433.11"
28-03-2023,"Cardamom Planters' Association, Santhanpara",149,"27,229.80","24,142.70",2195,1304.01
28-03-2023,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,201,"51,088","47,672.50",2141,1371.93
27-03-2023,Green Cardamom Trading Company,126,"32,244.70","29,197","2,172.00","1,389.51"
27-03-2023,"South Indian Green Cardamom Company Ltd, Kochi",180,"41,560.20","40,127.30","2,033.00","1,425.36"
24-03-2023,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,129,"26,392.90","24,917.50",2122,"1,391.92"
24-03-2023,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,154,"38,507.50","34,482","2,015.00","1,387.06"
23-03-2023,"Mas Enterprises, Vandanmettu",168,"42,280.90","40,501.70",2324,1393.19
23-03-2023,"Spice More Trading Company, Kumily",113,"31,664.70","22,411",2033,1352.06
22-03-2023,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",169,"40,106.40","36,485.60","2,028.00","1,330.93"
22-03-2023,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,78,"13,644.30","13,247.70","1,824.00","1,211.62"
21-03-2023,"Header Systems (India) Limited, Nedumkandam",167,"39,694.70","32,582.70",2142,1321.4
21-03-2023,Green House Cardamom Mktg.India Pvt. Ltd,164,"38,062.20","35,605.30",2211,1317.25
20-03-2023,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,167,"42,202.10","37,153.90","1,837.00","1,297.63"
20-03-2023,"Cardamom Planters' Association, Santhanpara",163,"30,455.20","26,023.80","2,137.00","1,213.11"
18-03-2023,"South Indian Green Cardamom Company Ltd, Kochi",209,"51,161.20","48,546.60",1971,"1,306.25"
18-03-2023,Green Cardamom Trading Company,90,"19,102.40","16,602",1859,"1,323.13"
17-03-2023,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,180,"43,377.30","35,009.40","2,174.00","1,357.35"
17-03-2023,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,169,"40,525","38,418.60",2009,"1,346.33"
16-03-2023,"Spice More Trading Company, Kumily",201,"60,284.80","40,604.50",2041,1391.31
16-03-2023,"Mas Enterprises, Vandanmettu",224,"59,703.20","54,283.20",2293,1436.76
15-03-2023,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,172,"29,436.40","19,992.80","2,124.00","1,382.49"
15-03-2023,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",189,"52,487.20","42,026.40","2,044.00","1,338.99"
14-03-2023,Green House Cardamom Mktg.India Pvt. Ltd,248,"62,555.20","53,149.90",2226,1344.87
14-03-2023,"Header Systems (India) Limited, Nedumkandam",217,"58,708.10","52,261.50",2012,1439.86
13-03-2023,"Cardamom Planters' Association, Santhanpara",188,"38,889.30","33,157.30",2508,"1,338.33"
13-03-2023,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,207,"59,048.20","51,539.90","2,105.00","1,410.91"
11-03-2023,Green Cardamom Trading Company,130,"33,945.60","30,811.90",2496,1502.17
11-03-2023,"South Indian Green Cardamom Company Ltd, Kochi",228,"59,771.90","55,901.20",2160,1460.18
10-03-2023,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,165,"38,774.10","37,066.50",2356,1455.53
10-03-2023,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,203,"51,945.30","47,300.40",2421,1476.7
09-03-2023,"Mas Enterprises, Vandanmettu",218,"67,228.80","62,266.30","2,398.00","1,484.21"
08-03-2023,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",170,"47,609.20","43,872.60",2245,1464.01
08-03-2023,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,119,"19,674.60","14,589.60","2,106.00","1,365.31"
07-03-2023,"Header Systems (India) Limited, Nedumkandam",222,"62,715.90","55,343.50","2,279.00","1,444.96"
07-03-2023,Green House Cardamom Mktg.India Pvt. Ltd,231,"57,592.30","50,964.20","2,484.00","1,405.32"
06-03-2023,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,205,"59,982.90","52,907.10","2,058.00","1,362.04"
06-03-2023,"Cardamom Planters' Association, Santhanpara",172,"37,696.60","31,196","2,157.00","1,347.74"
04-03-2023,"South Indian Green Cardamom Company Ltd, Kochi",268,"74,522.80","69,324.90",2476,"1,443.61"
04-03-2023,Green Cardamom Trading Company,137,"39,319.20","27,676.40","1,973.00","1,438.17"
03-03-2023,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,225,"64,769.10","63,017.20",2114,1471.24
03-03-2023,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,205,"48,926.70","48,340.50",2462,1462.47
02-03-2023,"Spice More Trading Company, Kumily",191,"60,613.90","47,224.60","2,541.00","1,499.61"
02-03-2023,"Mas Enterprises, Vandanmettu",252,"83,657.50","67,047.70","2,560.00","1,520.71"
01-03-2023,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,198,"38,233.50","33,344",2489,1393.97
01-03-2023,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",206,"61,945.70","51,816",2461,1500.33
28-02-2023,Green House Cardamom Mktg.India Pvt. Ltd,250,"61,760.20","56,047.40","3,001.00","1,532.41"
28-02-2023,"Header Systems (India) Limited, Nedumkandam",234,"67,855.40","60,738","4,006.00","1,483.49"
27-02-2023,"Cardamom Planters' Association, Santhanpara",170,"38,205.50","33,182.40",2613,1449.31
27-02-2023,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,196,"58,321.90","53,703.10",2429,1650.93
25-02-2023,"Mas Enterprises, Vandanmettu",15,"7,735.30","7,278.20","1,947.00","1,535.52"
24-02-2023,Green Cardamom Trading Company,133,"32,221.90","27,256","2,418.00","1,453.07"
24-02-2023,"South Indian Green Cardamom Company Ltd, Kochi",258,"72,896.30","65,265.60",2302,"1,551.94"
23-02-2023,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,217,"55,224.90","49,621.90",2144,1342.54
23-02-2023,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,197,"51,281.10","48,180.60","2,211.00","1,362.27"
22-02-2023,"Mas Enterprises, Vandanmettu",311,107716.7,82533,2502,1470.54
22-02-2023,"Spice More Trading Company, Kumily",192,"61,102.10","47,962.40",2202,1336.12
21-02-2023,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",231,"73,218.20","63,402.50",2287,"1,433.44"
21-02-2023,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,203,"39,741.70","34,633.80","2,177.00","1,332.46"
20-02-2023,"Header Systems (India) Limited, Nedumkandam",284,"86,175.40","65,421.80",2601,1522.84
20-02-2023,Green House Cardamom Mktg.India Pvt. Ltd,274,"81,453.30","74,796.20",3048,1537.15
18-02-2023,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,248,78481.5,68353.6,2504,1620.47
18-02-2023,"Cardamom Planters' Association, Santhanpara",190,43474.5,37758.3,2644,1466.24
17-02-2023,"South Indian Green Cardamom Company Ltd, Kochi",273,"81,718.10","76,883.40",2647,1710.67
16-02-2023,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,241,"64,973.70","60,063.60","2,458.00","1,522.10"
16-02-2023,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,204,"49,314.10","47,910.40","3,001.00","1,713.57"
15-02-2023,"Spice More Trading Company, Kumily",199,"62,029.50","54,332",3024,1519.98
15-02-2023,"Mas Enterprises, Vandanmettu",308,"94,522","85,361.40",2547,1640.48
14-02-2023,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,162,"31,630.70","30,089.70","1,919.00","1,242.99"
14-02-2023,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",232,"74,044","71,606.50","2,023.00","1,460.30"
13-02-2023,Green House Cardamom Mktg.India Pvt. Ltd,270,"69,971.70","66,029.70",1767,1287.77
13-02-2023,"Header Systems (India) Limited, Nedumkandam",237,"65,086.10","62,212.30",2267,"1,318.49"
11-02-2023,"Cardamom Planters' Association, Santhanpara",167,"40,242.70","37,220.10","1,840.00","1,095.70"
11-02-2023,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,228,"70,175.10","64,597.20","1,773.00","1,205.73"
10-02-2023,Green Cardamom Trading Company,163,"46,682","43,255.90",1724,"1,130.23"
10-02-2023,"South Indian Green Cardamom Company Ltd, Kochi",256,"72,015.10","68,830.90",1850,1200.59
09-02-2023,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,211,"51,366.60","48,361",1892,1113.93
09-02-2023,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,232,"66,163.50","62,902.20",2094,"1,118.10"
08-02-2023,"Mas Enterprises, Vandanmettu",332,"1,07,160.10","94,388.70","1,802.00","1,161.10"
07-02-2023,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",227,"73,392.80","65,846.90",1653,1103.83
07-02-2023,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,206,"45,363.40","35,145.30",1727,975.05
06-02-2023,"Header Systems (India) Limited, Nedumkandam",279,"84,617.90","71,198.10",1703,"1,084.82"
06-02-2023,Green House Cardamom Mktg.India Pvt. Ltd,280,"81,657.20","77,976.40","1,706.00","1,099.70"
04-02-2023,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,252,"85,544.70","79,623.40",1672,1118.71
04-02-2023,"Cardamom Planters' Association, Santhanpara",205,"50,524.90","42,537.30",1920,1044.95
03-02-2023,"South Indian Green Cardamom Company Ltd, Kochi",273,"88,023.70","80,286.10","1,897.00","1,154.81"
03-02-2023,Green Cardamom Trading Company,192,"53,516.80","48,768.30","1,560.00","1,124.90"
02-02-2023,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,301,"88,217.10","79,777.90",1977,1145.83
02-02-2023,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,230,"63,606.60","60,257.40",1846,"1,162.23"
01-02-2023,"Spice More Trading Company, Kumily",222,"69,305.80","56,400.40","1,654.00","1,119.31"
01-02-2023,"Mas Enterprises, Vandanmettu",323,"1,06,050.50","98,645.20","1,951.00","1,230.77"
31-01-2023,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,233,"47,970.20","39,220.30",1901,"1,050.07"
31-01-2023,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",251,"83,994","80,560.40",1725,"1,155.07"
30-01-2023,Green House Cardamom Mktg.India Pvt. Ltd,294,"87,147.90","78,486.80","1,689.00","1,144.04"
30-01-2023,"Header Systems (India) Limited, Nedumkandam",304,"95,743.80","87,458.30","2,023.00","1,131.91"
28-01-2023,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,17,"4,374.90","4,374.90",1531,"1,125.19"
28-01-2023,"Mas Enterprises, Vandanmettu",21,"7,792.10","7,792.10",1670,"1,214.31"
27-01-2023,"Cardamom Planters' Association, Santhanpara",223,"55,859.60","53,438.10",2000,1000.85
27-01-2023,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,256,"90,510.50","83,881.80",1620,1118.61
25-01-2023,Green Cardamom Trading Company,253,"76,783.90","66,540.80","1,710.00","1,091.31"
25-01-2023,"South Indian Green Cardamom Company Ltd, Kochi",289,"90,495.10","83,227.90","1,928.00","1,141.95"
24-01-2023,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,237,"65,517.20","62,382.70",1636,"1,093.01"
24-01-2023,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,356,"1,05,302.70","91,831.70",1995,"1,104.43"
23-01-2023,"Mas Enterprises, Vandanmettu",317,101899.4,98649.7,1905,1160.33
23-01-2023,"Spice More Trading Company, Kumily",211,62872.8,57194.5,1595,1119.93
21-01-2023,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",253,"89,078.80","87,168","1,604.00","1,116.17"
21-01-2023,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,203,"40,736.10","37,789.40","1,835.00","1,013.83"
20-01-2023,"Header Systems (India) Limited, Nedumkandam",297,"89,363.70","78,116.20",1630,"1,070.87"
20-01-2023,Green House Cardamom Mktg.India Pvt. Ltd,289,"83,135.40","81,278.70",1558,"1,083.38"
19-01-2023,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,243,"77,685.90","76,296.30","1,597.00","1,065.68"
19-01-2023,"Cardamom Planters' Association, Santhanpara",178,"40,447.30","36,663.30","1,756.00","1,001.62"
18-01-2023,"South Indian Green Cardamom Company Ltd, Kochi",259,"75,160.50","71,332.30",1720,"1,039.97"
17-01-2023,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,307,"85,121.10","72,943.80",1649,992.46
17-01-2023,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,233,"58,652","56,935.90","1,724.00","1,008.12"
16-01-2023,"Mas Enterprises, Vandanmettu",352,111723.2,102315.4,1705,1026.72
13-01-2023,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,185,"36,515.10","30,422.40","1,390.00",847.09
13-01-2023,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",261,"88,314.50","82,852.40","1,533.00",982.66
12-01-2023,Green House Cardamom Mktg.India Pvt. Ltd,277,"80,977.10","75,931.90",1416,936.04
12-01-2023,"Header Systems (India) Limited, Nedumkandam",275,"77,824.60","70,621.20",1732,920.46
11-01-2023,"Cardamom Planters' Association, Santhanpara",213,"50,024.90","46,665.50","1,564.00",860.6
11-01-2023,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,259,"96,171.80","90,955.40","1,411.00",958.34
10-01-2023,Green Cardamom Trading Company,253,76794.9,67696.3,1342,957.75
10-01-2023,"South Indian Green Cardamom Company Ltd, Kochi",267,"84,849.50","81,220.70",1625,971.39
09-01-2023,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,238,"64,492.50","62,785.80",1701,963.03
09-01-2023,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,275,"73,336.50","69,998.20",1477,951.08
07-01-2023,"Mas Enterprises, Vandanmettu",286,"83,959.60","78,183","1,804.00","1,017.95"
06-01-2023,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",240,"70,294.70","67,607.10",1474,962.7
06-01-2023,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,101,"17,783.50","16,018.80",1415,830.21
05-01-2023,"Header Systems (India) Limited, Nedumkandam",204,"45,269.20","40,284.60","1,455.00",910.69
05-01-2023,Green House Cardamom Mktg.India Pvt. Ltd,233,"55,528","51,683.20","1,484.00",909.42
04-01-2023,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,240,"70,106.80","66,239.10",1446,916.09
04-01-2023,"Cardamom Planters' Association, Santhanpara",131,"25,363","22,020.50",1290,838
03-01-2023,"South Indian Green Cardamom Company Ltd, Kochi",205,"58,485.60","55,569.80","1,401.00",877.61
03-01-2023,Green Cardamom Trading Company,179,"43,356.50","36,958.50","1,328.00",867.09
02-01-2023,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,215,"50,461.20","45,835.90",1411,866.76
02-01-2023,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,195,"47,736.70","45,621.10",1507,868.35
31-12-2022,"Spice More Trading Company, Kumily",125,"34,438.20","26,656","1,266.00",829.11
31-12-2022,"Mas Enterprises, Vandanmettu",280,"81,042.70","72,051.70","1,540.00",865.2
30-12-2022,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,84,"13,420.90","10,583.50",1231,726.83
30-12-2022,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",206,"60,073.20","56,266.90",1356,823.23
29-12-2022,Green House Cardamom Mktg.India Pvt. Ltd,251,"62,234",54053.7,"1,310.00",813.99
29-12-2022,"Header Systems (India) Limited, Nedumkandam",221,"50,471.70","44,425.50","1,333.00",836.75
28-12-2022,"Cardamom Planters' Association, Santhanpara",187,"36,909.80","31,718.10",1242,761.88
28-12-2022,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,235,"71,990.90","65,543.10",1411,839.16
27-12-2022,Green Cardamom Trading Company,160,"40,702.30","32,842.70","1,279.00",823.04
27-12-2022,"South Indian Green Cardamom Company Ltd, Kochi",274,"81,613.60","68,458.20","1,540.00",862.63
26-12-2022,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,232,"62,157.20","59,660.10","1,330.00",852.54
26-12-2022,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,225,"55,156.50","48,581.50","1,500.00",833.33
24-12-2022,"Mas Enterprises, Vandanmettu",41,"14,279.50","13,333.90",1380,952.84
23-12-2022,"Mas Enterprises, Vandanmettu",289,"85,455.90","74,181.20",1502,887.32
22-12-2022,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",245,"74,249.20","67,066.30",1418,865.2
22-12-2022,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,136,"24,291.40","18,853.70","1,140.00",740.93
21-12-2022,"Header Systems (India) Limited, Nedumkandam",200,"50,008.40","42,003.80",1293,805.8
21-12-2022,Green House Cardamom Mktg.India Pvt. Ltd,255,"61,408.60","56,957.90",1229,841.07
20-12-2022,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,245,"77,137.50","71,923.20",1400,877.22
20-12-2022,"Cardamom Planters' Association, Santhanpara",170,"35,681","31,967.10",1452,825.32
19-12-2022,"South Indian Green Cardamom Company Ltd, Kochi",267,"77,956.10","76,271",1529,884.44
19-12-2022,Green Cardamom Trading Company,195,"46,020.70","37,766",1348,885.73
17-12-2022,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,218,"55,904.40","46,913.90","1,559.00",839.53
17-12-2022,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,226,"60,566.20","58,667.40","1,618.00",890.56
16-12-2022,"Spice More Trading Company, Kumily",145,38512,29126.6,1377,876.93
16-12-2022,"Mas Enterprises, Vandanmettu",270,"80,323.50","72,768.70",1400,917.12
15-12-2022,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,147,"27,636.30","17,891.50","1,313.00",768.84
15-12-2022,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",233,"69,031.40","62,801","1,369.00",858.39
14-12-2022,Green House Cardamom Mktg.India Pvt. Ltd,230,"53,670.50","50,564",1292,853.53
14-12-2022,"Header Systems (India) Limited, Nedumkandam",217,"51,071.70","42,722.50",1270,828.28
13-12-2022,"Cardamom Planters' Association, Santhanpara",178,"35,680.90","33,139.80",1273,807.81
13-12-2022,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,225,"66,680.30","62,963.30","1,472.00",900
12-12-2022,Green Cardamom Trading Company,177,"43,704.20","38,781.40",1280,856.08
12-12-2022,"South Indian Green Cardamom Company Ltd, Kochi",278,"79,328.20","74,701.10",1536,896.03
10-12-2022,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,234,"59,962.40","57,878.20",1552,854.39
10-12-2022,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,201,"51,019.20","40,679.80",1380,878.57
09-12-2022,"Mas Enterprises, Vandanmettu",310,"96,574.80","83,351.90","1,358.00",923.21
08-12-2022,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",248,"79,374.50","76,241.50",1350,847.39
08-12-2022,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,153,"28,690.60","25,038.50",1410,813.92
07-12-2022,"Header Systems (India) Limited, Nedumkandam",242,"59,801.50","46,444.90","1,292.00",823.53
07-12-2022,Green House Cardamom Mktg.India Pvt. Ltd,258,"66,631.60","60,048.90","1,362.00",839.51
06-12-2022,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,263,"81,298","74,963.70",1463,879.35
05-12-2022,"South Indian Green Cardamom Company Ltd, Kochi",322,101324,97242.5,1636,898.1
03-12-2022,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,270,"64,950.30","54,458.90",1522,888.81
